D24R1	D24R2	D24R3	D48R1	D48R2	D48R3	D72R1	D72R2	D72R3	D8R1	D8R2	D8R3	M24R1	M24R2	M24R3	M48R1	M48R2	M48R3	M72R1	M72R2	M72R3	M8R1	M8R2	M8R3
NUMA1	21.8394203186035	21.8815135955811	21.494384765625	21.5419845581055	21.5447692871094	20.6931095123291	21.8423404693604	21.6361751556396	21.4739265441895	21.6793422698975	21.4593391418457	21.3775062561035	21.5771789550781	21.6350231170654	21.4852733612061	21.7416000366211	21.3363075256348	21.9105319976807	21.6718921661377	22.0059719085693	21.1469993591309	21.1014938354492	21.5023708343506	21.1858596801758
NUMB	13.5862531661987	15.0774412155151	14.5553684234619	0	13.8590497970581	15.6461935043335	15.9129829406738	14.6979990005493	16.1626663208008	14.9266662597656	13.892258644104	14.2967014312744	15.882905960083	15.7039031982422	14.8965692520142	14.6754608154297	14.9310607910156	14.4130992889404	15.0610332489014	15.3395719528198	15.2529611587524	10.4594316482544	15.277759552002	14.8317031860352
NUP107	18.6290225982666	18.6287021636963	16.9306449890137	18.8672542572021	16.8135299682617	16.5394020080566	18.1986846923828	17.0247497558594	18.371265411377	18.4734992980957	18.4827060699463	17.5361709594727	18.0920753479004	18.6476192474365	18.4211940765381	17.3954830169678	17.105131149292	18.6686496734619	18.18896484375	18.5574569702148	17.9118709564209	18.1274700164795	18.1992607116699	18.1822395324707
NUP133	17.9025993347168	17.5645809173584	17.5437412261963	17.2252445220947	17.4934959411621	15.5727596282959	16.4061222076416	17.9512844085693	17.8231430053711	17.6252098083496	17.110034942627	17.5136814117432	18.2075290679932	17.8509922027588	17.6829814910889	17.8702087402344	17.8760375976563	17.4524173736572	17.8909530639648	17.1488742828369	14.5018367767334	17.6897525787354	17.8182830810547	17.3766174316406
NUP153	19.2988948822021	19.3913993835449	19.4491558074951	19.3334178924561	18.8674354553223	18.4675426483154	19.4045963287354	19.4076290130615	19.1589641571045	19.5983982086182	19.6312618255615	19.4568157196045	19.6720905303955	19.2767372131348	19.4947471618652	19.5425701141357	18.4463329315186	19.0121173858643	19.2926864624023	19.4574775695801	18.3372993469238	19.2784404754639	19.4924602508545	19.3263683319092
NUP155	21.275318145752	20.8956336975098	20.3923625946045	20.49560546875	20.365062713623	19.1035957336426	20.1348323822021	20.2900772094727	20.1542491912842	20.4701061248779	20.909984588623	21.5821952819824	20.2267036437988	20.4107990264893	21.0456027984619	20.3723087310791	19.411958694458	21.1258449554443	20.7065773010254	20.410177230835	18.9123401641846	19.9096031188965	20.2148971557617	20.6979522705078
NUP160	16.2043037414551	18.0433483123779	16.7626667022705	14.9401302337646	16.5992450714111	15.649115562439	16.8492832183838	16.5909233093262	15.3596124649048	17.4054069519043	18.3355121612549	16.5773105621338	16.730920791626	17.2130470275879	16.1584320068359	16.9569664001465	17.0295028686523	18.0609169006348	16.3158931732178	17.7610454559326	16.4112949371338	17.4392471313477	17.6154708862305	16.8530654907227
NUP188	19.0873184204102	18.0341873168945	18.5178775787354	18.6856174468994	18.45285987854	17.8139057159424	17.6344566345215	17.8125915527344	17.9039516448975	18.4606800079346	19.0430545806885	19.3797092437744	17.7498302459717	18.5784683227539	17.9360046386719	17.4767456054688	18.274715423584	19.2381572723389	17.9877643585205	17.7094078063965	17.7369441986084	18.3078594207764	18.8403968811035	18.785228729248
NUP205	19.3993282318115	19.5452136993408	18.3716487884521	19.5407943725586	19.3105239868164	18.9464378356934	17.896167755127	19.5763854980469	18.2773971557617	19.2699527740479	19.2125244140625	18.9787445068359	18.8396282196045	19.025074005127	19.6101627349854	19.0556049346924	18.2195377349854	19.5523433685303	19.4083137512207	19.8320426940918	18.3908748626709	17.8065624237061	18.2352848052979	18.6810264587402
NUP214	18.9330673217773	18.8473567962646	18.5335121154785	18.7251739501953	18.7855167388916	18.004264831543	18.412618637085	18.310302734375	18.3045215606689	18.6894454956055	18.4769439697266	18.7205047607422	19.0935726165771	18.95849609375	19.2999897003174	19.0102882385254	17.4651527404785	18.637996673584	19.0830898284912	18.7033367156982	17.0523986816406	16.5464115142822	18.5651397705078	18.371862411499
NUP35	16.4990196228027	16.6757640838623	17.3206939697266	16.495964050293	15.7219266891479	13.8047361373901	17.9430065155029	16.2492618560791	16.9346809387207	17.2522964477539	17.214376449585	17.2096252441406	16.4108810424805	17.6885242462158	17.4949016571045	15.8576650619507	16.5925006866455	16.5623760223389	16.2308464050293	17.4937305450439	16.3344478607178	17.6527042388916	17.4393272399902	17.3660659790039
NUP37	17.3339424133301	16.7299919128418	16.9873752593994	17.0383186340332	16.8585395812988	16.1122570037842	16.6943855285645	16.4414844512939	16.4944496154785	16.5816116333008	16.8665294647217	17.1844692230225	16.7085990905762	16.8506259918213	17.0479335784912	16.4707546234131	15.4439792633057	16.556640625	16.5809497833252	16.9289112091064	16.1328811645508	16.6520042419434	15.5526094436646	16.6492004394531
NUP43	20.2451629638672	18.5050983428955	17.929141998291	20.4396934509277	17.6977825164795	0	18.4157581329346	17.6874294281006	16.837381362915	18.3060340881348	18.2892436981201	20.2388801574707	18.2052879333496	18.3003711700439	17.6358737945557	20.1448230743408	17.6171951293945	17.9896488189697	18.3455085754395	20.4469776153564	0	18.2539119720459	18.2510471343994	17.9826488494873
NUP50	16.3894805908203	17.6926155090332	17.6075477600098	17.3390846252441	17.3994941711426	14.3274822235107	17.6585750579834	17.4173259735107	17.1509571075439	17.8410110473633	17.0489978790283	17.5331325531006	18.2177867889404	17.7679767608643	17.4631576538086	17.7525768280029	17.6992740631104	17.9918651580811	17.2638931274414	18.0165576934814	13.9598207473755	17.6572494506836	17.6508827209473	18.0765018463135
NUP54	18.9550647735596	18.7265377044678	18.5658092498779	18.6450881958008	18.8115882873535	17.9250335693359	18.389949798584	18.6032791137695	18.290864944458	18.1813163757324	18.2228412628174	18.7231750488281	18.8572940826416	18.3184013366699	18.7873668670654	18.5973606109619	17.9914226531982	18.7338027954102	18.9577026367188	18.6692028045654	18.2932910919189	18.0818691253662	18.2101955413818	18.6652526855469
NUP62	18.5424575805664	18.9321174621582	18.2140922546387	18.4725475311279	18.0946559906006	16.8763961791992	18.6684417724609	18.6347045898438	17.8745975494385	19.0291786193848	18.4605598449707	19.1038761138916	18.759973526001	18.6564102172852	18.8301258087158	18.690128326416	17.9804191589355	18.1694259643555	18.687463760376	18.5633525848389	16.6087455749512	18.1937370300293	18.8082599639893	18.530086517334
NUP85	18.8271503448486	18.1058979034424	17.3751754760742	18.7241744995117	18.554874420166	17.8442649841309	16.893087387085	18.0736808776855	16.2982769012451	17.678035736084	18.3373432159424	18.5624580383301	18.6170520782471	18.6696186065674	18.5041675567627	18.134105682373	17.7144470214844	18.3773384094238	18.4189319610596	18.3228530883789	17.8857192993164	17.3236885070801	18.4334297180176	18.3156185150146
NUP88	18.2504920959473	18.3677310943604	17.8393516540527	18.1906051635742	17.4573173522949	16.0847873687744	17.6665019989014	17.3873443603516	17.0505924224854	18.3977832794189	18.275260925293	18.4121646881104	18.3954429626465	18.068338394165	18.3876800537109	18.2217578887939	16.63551902771	17.8110866546631	18.1095237731934	17.9801959991455	16.6971035003662	17.602409362793	18.1124801635742	18.2617835998535
NUP93	19.7859783172607	20.0617084503174	19.776741027832	19.6685104370117	19.4690132141113	18.826343536377	19.6629085540771	19.7645320892334	19.0633430480957	20.0942935943604	20.0239105224609	19.7567672729492	20.0557651519775	19.9618339538574	19.5639667510986	19.9057159423828	19.9146919250488	19.8397827148438	19.6069507598877	19.7183494567871	17.9251480102539	20.0995693206787	20.2670516967773	19.7059020996094
NUP98	18.6539649963379	18.6123428344727	18.6175537109375	19.0425472259521	18.9424629211426	16.9925842285156	18.3126087188721	18.4225902557373	18.6603164672852	18.4580783843994	18.9249744415283	18.8182506561279	18.8658962249756	18.8659572601318	19.0622882843018	18.6550827026367	18.2343502044678	18.8530044555664	18.6349182128906	18.7440910339355	16.6500415802002	18.2081489562988	18.506649017334	18.5648784637451
NUPL1	18.0921783447266	17.8207778930664	17.6076202392578	17.139310836792	17.3010845184326	15.4551992416382	17.4549903869629	17.2509098052979	17.2226066589355	17.1897869110107	17.6311206817627	17.7965850830078	17.9312229156494	17.9242782592773	17.7581195831299	17.4023284912109	16.7828960418701	17.7802066802979	17.6960849761963	17.5820388793945	14.1487150192261	17.1464881896973	16.2814407348633	17.5456275939941
NUSAP1	15.7757902145386	15.7429141998291	15.5010290145874	14.5600337982178	16.406587600708	0	15.1949491500854	14.8476934432983	15.9817676544189	14.49560546875	15.6527605056763	14.5643281936646	0	15.8147325515747	16.4933090209961	15.2381057739258	14.6141920089722	15.5118141174316	13.5462913513184	13.9787101745605	16.0033416748047	14.8683881759644	12.942587852478	0
NUTF2	20.5249710083008	20.6175537109375	20.1349582672119	20.6614475250244	19.6454582214355	17.4529819488525	19.5827007293701	20.4797096252441	19.0819721221924	20.6856861114502	20.7645797729492	20.608829498291	20.0980262756348	20.2215213775635	20.0393905639648	20.1237621307373	19.3005046844482	19.9983806610107	20.6143207550049	20.1736526489258	13.8426446914673	19.225456237793	19.3392372131348	19.7771263122559
NVL	15.1760168075562	13.9723520278931	13.6546363830566	14.6654472351074	15.1024675369263	0	15.0562143325806	14.3786334991455	13.5724630355835	15.3432893753052	13.5749483108521	13.1685152053833	15.3109674453735	14.7700443267822	15.4223604202271	13.8384160995483	11.7210559844971	15.2291564941406	14.9160661697388	14.9948396682739	10.1560831069946	14.3956680297852	14.3980083465576	15.328709602356
NXF1	18.3838481903076	18.925931930542	18.1848564147949	17.1426048278809	17.9906463623047	16.9302978515625	18.1020069122314	17.553674697876	18.1244449615479	19.1392860412598	18.3543186187744	18.6652870178223	18.1247978210449	18.2193946838379	17.9371547698975	17.2556190490723	17.055685043335	18.4819965362549	18.3382568359375	18.0353145599365	16.9636421203613	17.5527000427246	17.9528217315674	18.6338176727295
NXN	17.6489200592041	17.4756393432617	17.3021564483643	17.4269371032715	17.6499710083008	17.5313816070557	16.8637504577637	16.9202136993408	16.29465675354	17.1268653869629	17.3843955993652	17.6363697052002	17.1436023712158	17.196813583374	17.582332611084	17.2082920074463	16.1094436645508	17.3686256408691	16.7569465637207	16.7057666778564	16.2509460449219	16.3409461975098	16.8325691223145	16.7151851654053
NXT1	16.1419868469238	16.3388576507568	15.886625289917	15.528392791748	14.7647676467896	13.0617589950562	15.5705966949463	15.661416053772	13.9531965255737	15.922700881958	16.161584854126	16.4328193664551	15.3102931976318	15.6196184158325	14.2578296661377	15.5827302932739	12.9732484817505	15.5259485244751	15.3725252151489	13.7099456787109	0	0	14.9986782073975	15.6383790969849
OARD1	17.1274700164795	17.065185546875	17.553150177002	17.5005149841309	17.2518329620361	15.6652526855469	16.7234745025635	17.3392581939697	16.430778503418	17.2879829406738	16.965446472168	15.7187738418579	17.4843196868896	17.656270980835	16.962963104248	17.4938087463379	13.8258533477783	17.3949813842773	16.4973220825195	16.730920791626	15.851261138916	0	17.1830158233643	14.6811285018921
OAS3	13.6134443283081	15.9312686920166	13.3003520965576	16.0869655609131	15.5648641586304	15.3656387329102	15.1996726989746	14.7412033081055	10.9099683761597	16.2140922546387	15.4254779815674	15.433292388916	13.3012104034424	14.9323530197144	14.9565124511719	16.0749568939209	15.4788646697998	16.1619987487793	12.5684785842896	15.0373754501343	0	15.0848503112793	13.3463754653931	13.5773105621338
OAT	20.2119312286377	20.4693126678467	20.4417209625244	20.7282485961914	20.3335266113281	19.2002658843994	20.3562755584717	20.7482089996338	20.1363353729248	20.8307437896729	20.8492679595947	20.5710792541504	20.632719039917	20.6498317718506	20.4249076843262	20.6473731994629	20.4675216674805	20.6572666168213	20.5413227081299	20.600414276123	18.5394687652588	20.2667083740234	20.3730525970459	20.5570259094238
OCC1	15.5482501983643	15.1079530715942	14.8387603759766	15.6136455535889	0	0	0	14.6921253204346	0	15.7189073562622	15.7303104400635	15.7410192489624	16.0537776947021	15.3777189254761	15.3167762756348	0	13.4604558944702	14.6439123153687	16.741361618042	16.7800788879395	16.0763568878174	13.7408351898193	15.0725936889648	15.7777948379517
OCIAD1	17.4124546051025	17.9772911071777	17.5248928070068	17.6423053741455	17.7488479614258	17.5633907318115	17.7346973419189	16.9544696807861	15.1896705627441	18.4024124145508	18.2610473632813	17.5668125152588	17.9108772277832	17.7009010314941	17.7305889129639	17.045482635498	17.84934425354	17.5613021850586	17.7048225402832	17.6598987579346	17.3097248077393	17.8135299682617	17.8786144256592	17.85080909729
OCIAD2	19.3164367675781	19.2760105133057	19.3367977142334	19.1962604522705	18.0368175506592	18.6315460205078	18.9012145996094	19.2428398132324	16.9721946716309	19.4994640350342	19.0313358306885	19.1425304412842	18.1595058441162	19.2725524902344	18.9882068634033	19.4077320098877	16.8784332275391	19.2017993927002	18.996919631958	19.2636184692383	18.0775985717773	17.561824798584	19.0955047607422	19.0659465789795
OCRL	15.0568494796753	15.081732749939	15.0386190414429	15.0509119033813	15.3035306930542	15.4060392379761	14.5992155075073	14.7720565795898	15.366527557373	14.7037954330444	15.9654912948608	15.090277671814	15.7343921661377	14.996826171875	14.9053401947021	14.8307628631592	14.4609680175781	14.7705087661743	15.0913114547729	15.216215133667	15.1253328323364	0	14.7304697036743	14.8171834945679
ODR4	15.398476600647	17.0852451324463	15.7950248718262	15.2317457199097	15.6006393432617	0	15.3392581939697	15.9266662597656	12.9899625778198	15.9884405136108	16.6846942901611	16.3434810638428	15.9471349716187	15.0759801864624	14.548641204834	15.0993070602417	15.2157602310181	15.412073135376	14.2622413635254	15.4011459350586	14.608081817627	14.9761610031128	15.1197919845581	16.7785396575928
OGDH	20.3194828033447	20.18869972229	20.0431346893311	20.6518478393555	20.2511863708496	18.7632179260254	20.1049518585205	20.4502048492432	19.5317249298096	20.5762557983398	20.709020614624	20.2078857421875	20.0847244262695	20.7004947662354	19.9592895507813	19.9017887115479	19.1798362731934	20.182409286499	20.1118431091309	20.2766246795654	19.2821788787842	19.7304573059082	19.909969329834	20.3598175048828
OGFOD1	16.5597953796387	16.8603591918945	15.7712316513062	16.2699489593506	15.4270505905151	15.085223197937	15.8810901641846	15.7694501876831	15.7248868942261	16.2426528930664	16.3630390167236	16.3602981567383	16.2227573394775	16.3417625427246	16.9362926483154	16.8201541900635	15.4592714309692	15.668025970459	16.1266441345215	16.3652286529541	15.3257970809937	14.279465675354	16.196159362793	16.5217685699463
OGFR	20.444149017334	19.9530487060547	19.9716892242432	20.1872501373291	20.23268699646	19.5828113555908	20.0392570495605	20.1255302429199	19.8810958862305	20.1632461547852	20.2597160339355	19.8900184631348	20.0935211181641	19.7996864318848	20.4619388580322	20.1553611755371	19.2075061798096	20.2063369750977	20.5082359313965	20.3278369903564	20.2325706481934	19.6790332794189	19.5718383789063	19.8923320770264
OGT	19.0386943817139	19.0628147125244	18.5996513366699	19.034158706665	18.5424194335938	17.1026725769043	18.3503952026367	18.4134464263916	18.1547183990479	18.8139381408691	18.61496925354	18.9804191589355	18.6344928741455	18.6089553833008	18.5927352905273	18.767297744751	17.4419231414795	18.6573181152344	18.6030254364014	19.0203876495361	17.1115627288818	17.4479064941406	17.9317989349365	18.4320030212402
OLA1	20.6774520874023	21.2172069549561	20.9348106384277	20.8680095672607	20.4506072998047	19.2302265167236	20.9742832183838	20.8248538970947	20.6779670715332	21.2345600128174	21.1671733856201	20.8498783111572	21.1833782196045	20.9072723388672	20.7267532348633	20.632984161377	20.9284629821777	20.82275390625	20.9062442779541	20.8962268829346	19.575813293457	20.5753326416016	20.8669528961182	20.8509464263916
